File_path,Extracted,db
DataLakeHRISToBase_FND_LOGINS_B0,FROM [HR_Landing].dbo.Fnd_Logins_B0PreLanding landing,[HR_Landing]
DataLakeHRISToBase_FND_LOGINS_B0,UPDATE base,No db found
DataLakeHRISToBase_FND_LOGINS_B0,FROM [HR_Base].dbo.[Fnd_Logins_B0] base,[HR_Base]
DataLakeHRISToBase_FND_LOGINS_B0,JOIN [HR_Landing].dbo.[Fnd_Logins_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_FND_LOGINS_B0,UPDATE TARGET ,No db found
DataLakeHRISToBase_FND_LOGINS_B0,FROM [dbo].[FND_LOGINS_B0PreLanding],[dbo]
DataLakeHRISToBase_FND_LOGINS_B0,JOIN [dbo].[FND_LOGINS_B0PreLanding] Target,[dbo]
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,UPDATE dbo.[FND_LOOKUP_VALUES_B0] SET deleted,dbo
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,FROM [HR_Landing].dbo.[FND_LOOKUP_VALUES_B0Landing],[HR_Landing]
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,FROM [HR_Base].dbo.[FND_LOOKUP_VALUES_B0] base,[HR_Base]
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,JOIN [HR_Landing].dbo.[FND_LOOKUP_VALUES_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,UPDATE TARGET,No db found
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,FROM [dbo].FND_LOOKUP_VALUES_B0Landing l,[dbo]
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,JOIN [dbo].FND_LOOKUP_VALUES_B0Landing TARGET ,[dbo]
DataLakeHRISToBase_FND_LOOKUP_VALUES_B0,FROM dbo.[FND_LOOKUP_VALUES_B0Landing] landing,dbo
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @TableName varchar,No db found
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @LastProcessedDate datetime,No db found
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @BaseCreatedDate datetime,No db found
DataLakeHRISToBase_FlexValuesLookupB10,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_FlexValuesLookupB10,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_FlexValuesLookupB10,UPDATE dbo.ETLBatchControl SET [Status] ,dbo
DataLakeHRISToBase_FlexValuesLookupB10,FROM dbo.FlexValuesLookupB10,dbo
DataLakeHRISToBase_FlexValuesLookupB10,From B0 into B10,No db found
DataLakeHRISToBase_FlexValuesLookupB10,UPDATE tgt SET,No db found
DataLakeHRISToBase_FlexValuesLookupB10,"FROM
	dbo.FlexValuesLookupB10 AS tgt",dbo
DataLakeHRISToBase_FlexValuesLookupB10,"FROM
			dbo.FND_FLEX_VALUES_B0 AS fv WITH ",dbo
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @Tablename varchar,No db found
DataLakeHRISToBase_FlexValuesLookupB10,UPDATE dbo.ETLBatchControl SET,dbo
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @InsertAuditID bigint ,No db found
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @LastProcessedDate datetime ,No db found
DataLakeHRISToBase_FlexValuesLookupB10,"FROM
		dbo.FND_FLEX_VALUES_B0 AS fv WITH ",dbo
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @FlexValueSetName varchar,No db found
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @FlexValue varchar,No db found
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @Description varchar,No db found
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @BaseCreatedDate datetime2 ,No db found
DataLakeHRISToBase_FlexValuesLookupB10,DECLARE @RowHash binary,No db found
DataLakeHRISToBase_FlexValuesLookupB10,FROM dbo.FlexValuesLookupB10 WHERE FlexValueSetName ,dbo
DataLakeHRISToBase_FlexValuesLookupB10,INSERT INTO dbo.FlexValuesLookupB10,dbo
DataLakeHRISToBase_FlexValuesLookupB10,UPDATE dbo.FlexValuesLookupB10 SET,dbo
DataLakeHRISToBase_FlexValuesLookupB10,"FROM
	dbo.FlexValuesLookupB10 WITH ",dbo
DataLakeHRISToBase_HRIS_Datalake_Runtime_Metadata,From DL HRISRuntimeMetadata,No db found
DataLakeHRISToBase_HRIS_Datalake_Runtime_Metadata,from [dbo].[HRIS_Datalake_Runtime_Metadata],[dbo]
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,FROM base,No db found
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,FROM dbo.[HR_ALL_ORGANIZATION_UNITS_B0] base,dbo
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,FROM [HR_Landing].dbo.[HR_ALL_ORGANIZATION_UNITS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,FROM [HR_Base].dbo.[HR_ALL_ORGANIZATION_UNITS_B0] base,[HR_Base]
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,JOIN [HR_Landing].dbo.[HR_ALL_ORGANIZATION_UNITS_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,FROM dbo.[HR_ALL_ORGANIZATION_UNITS_B0Landing] landing,dbo
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,FROM dbo.HR_ALL_ORGANIZATION_UNITS_B0Landing l,dbo
DataLakeHRISToBase_HR_ALL_ORGANIZATION_UNITS_B0,JOIN dbo.HR_ALL_ORGANIZATION_UNITS_B0Landing target ON src.[organization_id] ,dbo
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,FROM base,No db found
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,FROM dbo.[HR_ALL_POSITIONS_F_B0] base,dbo
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,FROM [HR_Landing].dbo.[HR_ALL_POSITIONS_F_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,UPDATE base,No db found
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,FROM [HR_ALL_POSITIONS_F_B0] base,No db found
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,JOIN [HR_Landing].dbo.[HR_ALL_POSITIONS_F_B0Landing] landing ON base.position_id ,[HR_Landing]
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,UPDATE target,No db found
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,FROM [dbo].HR_ALL_POSITIONS_F_B0Landing l,[dbo]
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,JOIN [dbo].HR_ALL_POSITIONS_F_B0Landing TARGET ON src.[position_id] ,[dbo]
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,FROM dbo.[HR_ALL_POSITIONS_F_B0Landing] landing,dbo
DataLakeHRISToBase_HR_ALL_POSITIONS_F_B0,FROM [HR_Base].dbo.[HR_ALL_POSITIONS_F_B0] base,[HR_Base]
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,FROM base,No db found
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,FROM dbo.[HR_LOCATIONS_ALL_B0] base,dbo
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,FROM [HR_Landing].dbo.[HR_LOCATIONS_ALL_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,UPDATE base,No db found
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,FROM [HR_Base].dbo.[HR_LOCATIONS_ALL_B0] base,[HR_Base]
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,JOIN [HR_Landing].dbo.[HR_LOCATIONS_ALL_B0Landing] landing ON base.location_id ,[HR_Landing]
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,UPDATE target,No db found
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,FROM [dbo].HR_LOCATIONS_ALL_B0Landing l,[dbo]
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,JOIN [dbo].HR_LOCATIONS_ALL_B0Landing TARGET ON src.[location_id] ,[dbo]
DataLakeHRISToBase_HR_LOCATIONS_ALL_B0,FROM dbo.[HR_LOCATIONS_ALL_B0Landing] landing,dbo
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,FROM dbo.HR_LOCATION_EXTRA_INFO_B0Landing l,dbo
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,JOIN dbo.HR_LOCATION_EXTRA_INFO_B0Landing target ON src.[location_extra_info_id] ,dbo
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,FROM base,No db found
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,FROM dbo.HR_LOCATION_EXTRA_INFO_B0 BASE,dbo
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,FROM [HR_Landing].dbo.HR_LOCATION_EXTRA_INFO_B0Landing landing,[HR_Landing]
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,FROM [HR_Base].dbo.[HR_LOCATION_EXTRA_INFO_B0] base,[HR_Base]
DataLakeHRISToBase_HR_LOCATION_EXTRA_INFO_B0,JOIN [HR_Landing].dbo.[HR_LOCATION_EXTRA_INFO_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,FROM dbo.PAY_COST_ALLOCATION_KEYFLEX_B0Landing l,dbo
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,JOIN dbo.PAY_COST_ALLOCATION_KEYFLEX_B0Landing target ON src.cost_allocation_keyflex_id ,dbo
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,FROM base,No db found
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,FROM dbo.[PAY_COST_ALLOCATION_KEYFLEX_B0] base,dbo
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,FROM [HR_Landing].dbo.[PAY_COST_ALLOCATION_KEYFLEX_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,FROM [HR_Base].dbo.[PAY_COST_ALLOCATION_KEYFLEX_B0] base,[HR_Base]
DataLakeHRISToBase_PAY_COST_ALLOCATION_KEYFLEX_B0,JOIN [HR_Landing].dbo.[PAY_COST_ALLOCATION_KEYFLEX_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,FROM dbo.[PAY_GRADE_RULES_F_B0Landing] landing,dbo
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,FROM [HR_Base].dbo.[PAY_GRADE_RULES_F_B0] base,[HR_Base]
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,UPDATE base,No db found
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,JOIN [HR_Landing].dbo.[PAY_GRADE_RULES_F_B0Landing] landing ON base.grade_rule_id ,[HR_Landing]
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,UPDATE target,No db found
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,FROM [dbo].PAY_GRADE_RULES_F_B0Landing l,[dbo]
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,JOIN [dbo].PAY_GRADE_RULES_F_B0Landing TARGET ON src.[grade_rule_id] ,[dbo]
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,FROM base,No db found
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,FROM dbo.[PAY_GRADE_RULES_F_B0] base,dbo
DataLakeHRISToBase_PAY_GRADE_RULES_F_B0,FROM [HR_Landing].dbo.[PAY_GRADE_RULES_F_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,FROM dbo.[PAY_PEOPLE_GROUPS_B0Landing] landing,dbo
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,FROM [HR_Base].dbo.[PAY_PEOPLE_GROUPS_B0] base,[HR_Base]
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,UPDATE base,No db found
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,JOIN [HR_Landing].dbo.[PAY_PEOPLE_GROUPS_B0Landing] landing ON base.people_group_id ,[HR_Landing]
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,FROM base,No db found
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,FROM dbo.[PAY_PEOPLE_GROUPS_B0] base,dbo
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,FROM [HR_Landing].dbo.[PAY_PEOPLE_GROUPS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,UPDATE target,No db found
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,FROM [dbo].PAY_PEOPLE_GROUPS_B0Landing l,[dbo]
DataLakeHRISToBase_PAY_PEOPLE_GROUPS_B0,JOIN [dbo].PAY_PEOPLE_GROUPS_B0Landing TARGET ON src.[people_group_id] ,[dbo]
DataLakeHRISToBase_PER_ADDRESSES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_ADDRESSES_B0,"from
      ",No db found
DataLakeHRISToBase_PER_ADDRESSES_B0,FROM [HR_Base].dbo.[PER_ADDRESSES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ADDRESSES_B0,JOIN [HR_Landing].dbo.[PER_ADDRESSES_B0Landing] landing ON base.address_id ,[HR_Landing]
DataLakeHRISToBase_PER_ADDRESSES_B0,FROM base,No db found
DataLakeHRISToBase_PER_ADDRESSES_B0,FROM dbo.[PER_ADDRESSES_B0] base,dbo
DataLakeHRISToBase_PER_ADDRESSES_B0,FROM [HR_Landing].dbo.[PER_ADDRESSES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_ADDRESSES_B0,FROM dbo.[PER_ADDRESSES_B0Landing] landing,dbo
DataLakeHRISToBase_PER_ADDRESSES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_ADDRESSES_B0,FROM [dbo].PER_ADDRESSES_B0Landing l,[dbo]
DataLakeHRISToBase_PER_ADDRESSES_B0,JOIN [dbo].PER_ADDRESSES_B0Landing TARGET ON src.[address_id] ,[dbo]
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM PER_ALL_ASSIGNMENTS_F_B0PreLanding AS source,No db found
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM [HR_Base].[dbo].[PER_ALL_ASSIGNMENTS_F_B0] target,[HR_Base]
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM base,No db found
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM dbo.[PER_ALL_ASSIGNMENTS_F_B0] base,dbo
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM [HR_Landing].dbo.[PER_ALL_ASSIGNMENTS_F_B0PreLanding] landing,[HR_Landing]
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,UPDATE Target,No db found
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM [dbo].[PER_ALL_ASSIGNMENTS_F_B0PreLanding],[dbo]
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,JOIN [dbo].[PER_ALL_ASSIGNMENTS_F_B0PreLanding] Target,[dbo]
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM [PER_ALL_ASSIGNMENTS_F_B0] base,No db found
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,JOIN [HR_Landing].dbo.[PER_ALL_ASSIGNMENTS_F_B0Landing] landing ON base.assignment_id ,[HR_Landing]
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM dbo.[PER_ALL_ASSIGNMENTS_F_B0Landing] landing,dbo
DataLakeHRISToBase_PER_ALL_ASSIGNMENTS_F_B0,FROM [HR_Base].dbo.[PER_ALL_ASSIGNMENTS_F_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM Per_All_People_F_B0PreLanding AS source,No db found
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM [HR_Base].[dbo].[PER_ALL_PEOPLE_F_B0] target,[HR_Base]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,from  ,No db found
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,UPDATE Target,No db found
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM [dbo].[PER_ALL_PEOPLE_F_B0PreLanding],[dbo]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,JOIN [dbo].[PER_ALL_PEOPLE_F_B0PreLanding] Target,[dbo]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM base,No db found
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM dbo.PER_ALL_PEOPLE_F_B0 BASE,dbo
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM [HR_Landing].dbo.PER_ALL_PEOPLE_F_B0PreLanding  landing,[HR_Landing]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM [HR_Base].dbo.[PER_ALL_PEOPLE_F_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,JOIN [HR_Landing].dbo.[PER_ALL_PEOPLE_F_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM [dbo].[PER_ALL_PEOPLE_F_B0Landing] landing,[dbo]
DataLakeHRISToBase_PER_ALL_PEOPLE_F_B0,FROM [HR_Base].[dbo].[PER_ALL_PEOPLE_F_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,FROM dbo.[PER_ANALYSIS_CRITERIA_B0Landing] landing,dbo
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,FROM [HR_Base].dbo.[PER_ANALYSIS_CRITERIA_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,FROM [dbo].PER_ANALYSIS_CRITERIA_B0Landing l,[dbo]
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,JOIN [dbo].PER_ANALYSIS_CRITERIA_B0Landing TARGET ON src.[analysis_criteria_id] ,[dbo]
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,JOIN [HR_Landing].dbo.[PER_ANALYSIS_CRITERIA_B0Landing] landing ON base.analysis_criteria_id ,[HR_Landing]
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,FROM base,No db found
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,FROM dbo.[PER_ANALYSIS_CRITERIA_B0] base,dbo
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,FROM [HR_Landing].dbo.[PER_ANALYSIS_CRITERIA_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_ANALYSIS_CRITERIA_B0,FROM IDS base,No db found
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,FROM [HR_Base].dbo.[PER_ASSIGNMENT_STATUS_TYPES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,JOIN [HR_Landing].dbo.[PER_ASSIGNMENT_STATUS_TYPES_B0Landing] landing ON base.[assignment_status_type_id] ,[HR_Landing]
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,FROM base,No db found
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,FROM dbo.[PER_ASSIGNMENT_STATUS_TYPES_B0] base,dbo
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,FROM [HR_Landing].dbo.[PER_ASSIGNMENT_STATUS_TYPES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,FROM [dbo].PER_ASSIGNMENT_STATUS_TYPES_B0Landing l,[dbo]
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,JOIN [dbo].PER_ASSIGNMENT_STATUS_TYPES_B0Landing TARGET ON src.[assignment_status_type_id] ,[dbo]
DataLakeHRISToBase_PER_ASSIGNMENT_STATUS_TYPES_B0,FROM dbo.[PER_ASSIGNMENT_STATUS_TYPES_B0Landing] landing,dbo
DataLakeHRISToBase_PER_COMPETENCES_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_PER_COMPETENCES_B0,FROM dbo.PER_COMPETENCES_B0Landing l,dbo
DataLakeHRISToBase_PER_COMPETENCES_B0,JOIN dbo.PER_COMPETENCES_B0Landing target ON src.[competence_id] ,dbo
DataLakeHRISToBase_PER_COMPETENCES_B0,FROM base,No db found
DataLakeHRISToBase_PER_COMPETENCES_B0,FROM dbo.[PER_COMPETENCES_B0] base,dbo
DataLakeHRISToBase_PER_COMPETENCES_B0,FROM [HR_Landing].dbo.[PER_COMPETENCES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_COMPETENCES_B0,UPDATE base ,No db found
DataLakeHRISToBase_PER_COMPETENCES_B0,"from
      ",No db found
DataLakeHRISToBase_PER_COMPETENCES_B0,FROM [HR_Base].dbo.[PER_COMPETENCES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_COMPETENCES_B0,JOIN [HR_Landing].dbo.[PER_COMPETENCES_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,FROM base,No db found
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,FROM dbo.[PER_COMPETENCE_ELEMENTS_B0] base,dbo
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,FROM [HR_Landing].dbo.[PER_COMPETENCE_ELEMENTS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,FROM [HR_Base].dbo.[PER_COMPETENCE_ELEMENTS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,JOIN [HR_Landing].dbo.[PER_COMPETENCE_ELEMENTS_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,FROM dbo.PER_COMPETENCE_ELEMENTS_B0Landing l,dbo
DataLakeHRISToBase_PER_COMPETENCE_ELEMENTS_B0,JOIN dbo.PER_COMPETENCE_ELEMENTS_B0Landing target ON src.[competence_element_id] ,dbo
DataLakeHRISToBase_PER_GRADES_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_PER_GRADES_B0,FROM dbo.PER_GRADES_B0Landing l,dbo
DataLakeHRISToBase_PER_GRADES_B0,JOIN dbo.PER_GRADES_B0Landing target ON src.grade_id ,dbo
DataLakeHRISToBase_PER_GRADES_B0,FROM base,No db found
DataLakeHRISToBase_PER_GRADES_B0,FROM dbo.[PER_GRADES_B0] base,dbo
DataLakeHRISToBase_PER_GRADES_B0,FROM [HR_Landing].dbo.[PER_GRADES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_GRADES_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_PER_GRADES_B0,FROM [HR_Base].dbo.[PER_GRADES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_GRADES_B0,JOIN [HR_Landing].dbo.[PER_GRADES_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_PER_GRADES_B0,FROM dbo.[PER_GRADES_B0Landing] landing,dbo
DataLakeHRISToBase_PER_JOBS_B0,FROM [dbo].[PER_JOBS_B0Landing] landing,[dbo]
DataLakeHRISToBase_PER_JOBS_B0,FROM [HR_Base].[dbo].[PER_JOBS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_JOBS_B0,FROM base,No db found
DataLakeHRISToBase_PER_JOBS_B0,FROM dbo.PER_JOBS_B0 BASE,dbo
DataLakeHRISToBase_PER_JOBS_B0,FROM [HR_Landing].dbo.PER_JOBS_B0Landing landing,[HR_Landing]
DataLakeHRISToBase_PER_JOBS_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_JOBS_B0,FROM [HR_Base].dbo.[PER_JOBS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_JOBS_B0,JOIN [HR_Landing].dbo.[PER_JOBS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_JOBS_B0,UPDATE TARGET ,No db found
DataLakeHRISToBase_PER_JOBS_B0,FROM [HR_Landing].[dbo].[PER_JOBS_B0Landing],[HR_Landing]
DataLakeHRISToBase_PER_JOBS_B0,JOIN [HR_Landing].[dbo].[PER_JOBS_B0Landing] Target ON SRC.Job_id,[HR_Landing]
DataLakeHRISToBase_PER_JOB_GROUPS_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_JOB_GROUPS_B0,FROM [dbo].PER_JOB_GROUPS_B0Landing l,[dbo]
DataLakeHRISToBase_PER_JOB_GROUPS_B0,JOIN [dbo].PER_JOB_GROUPS_B0Landing TARGET ON src.[job_group_id] ,[dbo]
DataLakeHRISToBase_PER_JOB_GROUPS_B0,FROM base,No db found
DataLakeHRISToBase_PER_JOB_GROUPS_B0,FROM dbo.[PER_JOB_GROUPS_B0] base,dbo
DataLakeHRISToBase_PER_JOB_GROUPS_B0,FROM [HR_Landing].dbo.[PER_JOB_GROUPS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_JOB_GROUPS_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_JOB_GROUPS_B0,FROM [HR_Base].dbo.[PER_JOB_GROUPS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_JOB_GROUPS_B0,JOIN [HR_Landing].dbo.[PER_JOB_GROUPS_B0Landing] landing ON base.job_group_id ,[HR_Landing]
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,FROM [dbo].PER_ORGANIZATION_STRUCTURES_B0Landing l,[dbo]
